# brand	model	width	height — portrait pixels; generated by gen, do not edit
Doogee	Blade10 Energy	720	1612
Doogee	Blade10 Max	720	1612
Doogee	Blade10 Power	720	1612
Doogee	Blade10 Pro Energy	720	1612
Doogee	Blade10 Ultra	720	1612
Doogee	Blade10 Ultra Energy	720	1612
Doogee	Blade20	720	1612
Doogee	Blade20 Max	720	1612
Doogee	Blade20 Play	720	1612
Doogee	Blade20 Pro	720	1612
Doogee	Blade20 Turbo	720	1612
Doogee	Blade20 Ultra	720	1612
Doogee	DK10	1080	2400
Doogee	F10S	720	1612
Doogee	Fire 3	720	1440
Doogee	Fire 3 Max	720	1440
Doogee	Fire 3 Pro	720	1440
Doogee	Fire 3 Ultra	720	1440
Doogee	Fire 5	720	1612
Doogee	Fire 5 Pro	720	1612
Doogee	Fire 5 Ultra	720	1612
Doogee	Fire 6 Max	1080	2400
Doogee	Fire 7	720	1612
Doogee	Fire 7 Max	720	1612
Doogee	Fire 7 Pro	720	1612
Doogee	Fire_6	720	1612
Doogee	Fire_6_Power	720	1612
Doogee	M30	720	1640
Doogee	M30 Max	720	1640
Doogee	Mix	720	1280
Doogee	MIX Lite	720	1280
Doogee	N10	1080	2280
Doogee	N100	1080	2160
Doogee	N20	1080	2280
Doogee	N20Pro	1080	2280
Doogee	N30	720	1600
Doogee	N40Pro	720	1600
Doogee	N50	720	1600
Doogee	N50Pro	720	1600
Doogee	N50S	720	1600
Doogee	N55	720	1612
Doogee	N55 Plus	720	1612
Doogee	N55 Pro	720	1612
Doogee	N55S	720	1612
Doogee	Note 56	720	1612
Doogee	Note 56X	720	1612
Doogee	Note 58	720	1600
Doogee	Note 59	720	1600
Doogee	Note56 Lite	720	1612
Doogee	Note56 Plus	720	1612
Doogee	Note56 Pro	720	1612
Doogee	Note56 X	720	1612
Doogee	Note56X Pro	720	1612
Doogee	Note58 Pro	720	1600
Doogee	Note59 Pro	720	1600
Doogee	Note59 Pro+	720	1600
Doogee	P3Mini Kid	1200	1920
Doogee	R08	800	1280
Doogee	R10	1200	2000
Doogee	R20	1200	2000
Doogee	S cyber	1080	2408
Doogee	S cyber Pro	1080	2408
Doogee	S punk	1080	2408
Doogee	S punk Pro	1080	2408
Doogee	S100	1080	2408
Doogee	S100Pro	1080	2408
Doogee	S110	1080	2408
Doogee	S118	1080	2408
Doogee	S118 Pro	1080	2408
Doogee	S119	1080	2400
Doogee	S200	1080	2400
Doogee	S200 E	1080	2400
Doogee	S200 Max	1080	2400
Doogee	S200 Plus	1080	2400
Doogee	S200 Ultra	1080	2400
Doogee	S200 X	1080	2400
Doogee	S30	720	1280
Doogee	S300 Plus	1080	2460
Doogee	S300 Plus Thermal	1080	2460
Doogee	S300 Pro	1080	2460
Doogee	S35	720	1280
Doogee	S35_RU	720	1280
Doogee	S35Pro	720	1280
Doogee	S35T	720	1280
Doogee	S40	480	960
Doogee	S40Lite	480	960
Doogee	S40Pro	720	1440
Doogee	S41	720	1440
Doogee	S41 Max	720	1440
Doogee	S41 Plus	720	1440
Doogee	S41Pro	720	1440
Doogee	S50	720	1440
Doogee	S51	1080	2248
Doogee	S55	720	1440
Doogee	S55_Lite	720	1440
Doogee	S58Pro	720	1520
Doogee	S59	720	1520
Doogee	S59Pro	720	1520
Doogee	S60	1080	1920
Doogee	S60 Lite	1080	1920
Doogee	S60Lite	1080	1920
Doogee	S61	720	1440
Doogee	S61Pro	1080	2248
Doogee	S68Pro	1080	2280
Doogee	S70	1080	2160
Doogee	S70Lite	1080	2160
Doogee	S80	1080	2160
Doogee	S80Lite	1080	2160
Doogee	S86	720	1560
Doogee	S86Pro	720	1560
Doogee	S88Plus	1080	2340
Doogee	S88Pro	1080	2340
Doogee	S89	1080	2340
Doogee	S89Pro	1080	1920
Doogee	S90C	1080	2246
Doogee	S90Pro	1080	2246
Doogee	S95	1080	2340
Doogee	S95Pro	1080	2340
Doogee	S96GT	1080	2248
Doogee	S97Pro	1080	1920
Doogee	S98	1080	2248
Doogee	S98Pro	1080	2248
Doogee	S99	1080	2340
Doogee	Shoot_ 1	1080	1920
Doogee	Smini	480	1170
Doogee	T10	1200	1920
Doogee	T10 Pro	1200	1920
Doogee	T10E	800	1280
Doogee	T10Plus	1200	1920
Doogee	T10S	1200	1920
Doogee	T10W	800	1280
Doogee	T20	1200	2000
Doogee	T20Mini	1200	1920
Doogee	T20Mini Pro	1200	1920
Doogee	T20S	1200	2000
Doogee	T20Ultra	1200	2000
Doogee	T30 Max	1600	2560
Doogee	T30 SE	1200	1920
Doogee	T30E	800	1280
Doogee	T30Pro	1600	2560
Doogee	T30S	1200	1920
Doogee	T30Ultra	1600	2560
Doogee	T36	1200	2000
Doogee	T40	1600	2560
Doogee	T40 Pro	1200	2000
Doogee	Tab A9	800	1280
Doogee	Tab A9 Pro	800	1280
Doogee	Tab A9 Pro+	800	1280
Doogee	Tab A9+	800	1280
Doogee	Tab E3	1200	1920
Doogee	Tab E3 Max	1400	2240
Doogee	Tab E3 Max	1440	2160
Doogee	Tab E3 Pro	1200	1920
Doogee	Tab E3+	1200	2000
Doogee	Tab G5	800	1280
Doogee	Tab G6	800	1280
Doogee	Tab G6 Max	1200	1920
Doogee	Tab G6 Pro	1200	2000
Doogee	Tab G6+	1200	1920
Doogee	U10	800	1280
Doogee	U10 Pro	800	1280
Doogee	U10KID	800	1280
Doogee	U11	800	1280
Doogee	U11 Kid	800	1280
Doogee	U11 Pro	800	1280
Doogee	U12	1200	2000
Doogee	U13	1200	1920
Doogee	U9	800	1280
Doogee	U9 Kid	800	1280
Doogee	V MAX	1080	2408
Doogee	V Max 2 Pro	1080	2460
Doogee	V Max LR	1080	2460
Doogee	V Max Play	1080	2460
Doogee	V Max Plus	1080	2408
Doogee	V Max Pro	1080	2408
Doogee	V Max S	1080	2408
Doogee	V Pad	1200	2000
Doogee	V10	720	1560
Doogee	V20	1080	2400
Doogee	V20Pro	1080	2400
Doogee	V20S	1080	2400
Doogee	V30Pro	1080	2408
Doogee	V30T	1080	2408
Doogee	V31GT	1080	2408
Doogee	V40	1080	2460
Doogee	V40 Pro	1080	2460
Doogee	V50	1080	2460
Doogee	V50 Ultra	1080	2460
Doogee	VPad Pro	1200	1920
Doogee	X10	480	854
Doogee	X100	720	1280
Doogee	X11	480	854
Doogee	X20	720	1280
Doogee	X20L	720	1280
Doogee	X30	720	1280
Doogee	X5 MAX	720	1280
Doogee	X5 max pro	720	1280
Doogee	X50	480	960
Doogee	X50L	480	960
Doogee	X53	480	960
Doogee	X55	640	1280
Doogee	X60	480	960
Doogee	X60L	640	1280
Doogee	X6pro	720	1280
Doogee	X70	540	1132
Doogee	X7Pro	720	1280
Doogee	X80	720	1440
Doogee	X90	600	1280
Doogee	X90L	600	1280
Doogee	X93	600	1280
Doogee	X95	540	1200
Doogee	X95i	720	1600
Doogee	X95Pro	540	1200
Doogee	X96	720	1600
Doogee	X96Pro	720	1600
Doogee	X97	720	1440
Doogee	X97Pro	720	1440
Doogee	X98	720	1600
Doogee	X98Pro	1080	2248
Doogee	Y7Plus	1080	2246
Doogee	Y8	600	1280
Doogee	Y8C	600	1280
Doogee	Y8plus	720	1520
Doogee	Y9Plus	1080	2280
Doppio	Doppio Capuchino	540	1200
Doro	Doro 8031	480	854
Doro	Doro 8035	720	1280
Doro	Doro 8040	720	1280
Doro	Doro 8042	720	1280
Doro	Doro 8100	720	1560
Doro	Doro 8200	720	1560
Doro	Doro 824	720	1280
Doro	Doro Aurora A10	720	1280
Doro	Doro Aurora A20	720	1280
Doro	Doro Aurora A30	720	1560
Doro	Doro Tablet	1200	2000
Doro	DSB-0220	720	1440
Doro	DSB-0230	720	1440
Doro	Liberto 820	540	960
Doro	Liberto 820 Mini	480	800
Doro	Liberto 822 / 8030	480	854
DOUNDY	DA10	800	1280
Dragontouch	Dragon_Touch	1200	1920
Dragontouch	DragonTouch	1200	1920
Dragontouch	KidzPad_Y88X_8	800	1280
Dragontouch	MAX_10_eea	1200	1920
Dragontouch	Notepad-K10	800	1280
Dragontouch	Notepad102	800	1280
Dragontouch	Notepad102_EEA	800	1280
Dragontouch	NotePad_102	800	1280
Dragontouch	Notepad_Go_801	800	1280
Dragontouch	NotePad_Y80	800	1280
Dragontouch	NotepadGo801	800	1280
Dragontouch	S10M	600	1024
Dragontouch	T10M	1200	1920
Dragontouch	T12M	1200	1920
Dragontouch	T12M_EEA	1200	1920
Dragontouch	X10	768	1366
Dragontouch	X7	600	1024
Dragontouch	Y80	800	1280
Dragontouch	Y88X__PLUS	600	1024
Dragontouch	Y88X_PRO_EEA	600	1022
Dreame	Dreame Smartphone E1	1080	2400
DreamMaker	DreamMaker	800	1280
DREAMTECH	DTECH10	800	1280
DREAMTECH	KIDDOTAB10	800	1280
DREAMTECH	KIDDOTAB8	800	1280
DREAMTECH	STARPAD	800	1280
DREAMTECH	STARPAD_PLUS	800	1280
DREAMTECH	VOLTA_X	800	1280
DSIC	Mobilebase DS50	480	800
DSIC	Mobilebase DS6	720	1280
DSIC	Mobilebase DS60S	720	1440
DSIC	RD86QE	1200	1920
DTAB	TK_P617_3_3Ghz	1200	1920
Dtac	Phone X3	1080	1920
DTResearch	DA323EO	1080	1920
DUNHOO	UPad2	800	1280
Dunns	Dunns Pulse Pro	720	1600
DUODUOGO	S10	800	1280
DUODUOGO	S10_EEA	800	1280
DUODUOGO	S7_EEA	800	1332
DUODUOGO	S8	800	1280
DUODUOGO	Tab_A7	800	1280
DUODUOGO	TAB_S2_EEA	800	1280
Duubee	DT1052	1200	1920
E-LEAD	_712_TAM1A_RSE	800	1280
E-LEAD	RSE	1080	1920
E-Tel	Q7	800	1280
E-Tel	Zen_One	720	1600
E-Wealth Mobile	E508	720	1440
E-Wealth Mobile	E5701	720	1520
e10 ETPad	ETPad	1200	1920
e4u(A)	TAB900	800	1280
EACHPAI	706	600	1024
EACHPAI	Q8	600	1024
EACRUGGED	EP500	720	1280
EACRUGGED	RG80	800	1280
EACRUGGED	Wolf10R	800	1280
Eaglesoar	E-764-EEA	600	1024
Eaglesoar	E10A_A15_EEA	800	1280
Eaglesoar	E_764_EEA	600	1024
Eaglesoar	EE-35_EEA	800	1280
Eaglesoar	EE-P30_EEA	800	1280
Eaglesoar	EE1010_EEA	800	1280
Eaglesoar	EE10A	800	1280
Eaglesoar	Z_766_EEA	600	1024
Easerush	P11	800	1280
Easerush	P13	1200	1920
Easerush	P7C-E	1200	2000
Easerush	P8-E	1200	1920
Easymer	K6m_EEA	800	1280
Easymer	K6Pro_EEA	800	1280
Easymer	X6_EEA	800	1280
Easymer	X6Pro_EEA	800	1280
EasyPhone	100	720	1440
EASYTECK	EK10	800	1280
EASYTECK	EK12	1200	2000
Echo Mobiles	MODELABS MOBILES	640	1280
ecom	Ex-Handy 10	320	432
ecom	Smart-Ex02	720	1280
ECONNECT	SQ126G	800	1280
ECOPAD	A30L1_US	800	1280
ECOPAD	A30Pro_A	800	1280
ECOPAD	C5L1_US	800	1280
ECOPAD	C5Pro_US	800	1280
ECOPAD	K90	1200	1920
Ecopower	EP-A100	1200	1920
ECS	TF10EA2	800	1280
ECS	TR10CS1	800	1280
ECS	TU11MK2	800	1280
Edong	1EY4G	800	1280
EDUTAB	EDUTAB_X1100S	1200	1920
EDUTAB	ELITE_10_PRO	1200	1920
efioo	efiootabn7a	600	1024
EGBOK	P803	800	1280
EGOBOO	EB101	800	1280
EGOBOO	EB104	1200	2000
EGOTEK	EGO1003	800	1280
EGOTEK	G10N	1200	1920
Ehlel	Defender	1080	1920
Ehlel	Ehlel C7 PRO	720	1640
Ehlel	HULAN21 PLUS	720	1600
Einstein	ENTAB3	800	1280
EJBOARD	EJ_IFPD	2160	3840
EKINOX	K5	540	1132
Ekron	DE-T414	1200	1920
Eks Mobility	S5LS	480	854
Eks Mobility	T4	480	960
Eks Mobility	X6	480	960
Eks Mobility	x7	600	1024
Eks Mobility	Z5	320	385
EL (Africa)	D58	720	1520
EL (Africa)	D60_Pro	600	1280
EL (Africa)	D68	720	1560
EL (Africa)	X60 Pro	720	1600
EL (Africa)	X70	720	1600
EL (Africa)	X80	720	1640
EL(elongmobile)	Pad-S11	800	1280
EL(elongmobile)	Pad_S7	800	1280
EL(elongmobile)	Pad_S8	1200	1920
ELDMandate	10BIZ332	800	1280
Elecson	Prime X	720	1640
Electroneum	electroneumM1	480	854
Elephone	A4	720	1512
Elephone	A4_Pro	720	1512
Elephone	A6_Max	720	1560
Elephone	A6_mini	720	1520
Elephone	A7H	720	1560
Elephone	E10	720	1560
Elephone	E10_Pro	720	1600
Elephone	P11	1080	2160
Elephone	PX	1080	2340
Elephone	PX_Pro	1080	2340
Elephone	Soldier	1440	2560
Elephone	U	1080	2160
Elephone	U3H	1080	2340
Elephone	U5	1080	2310
Elephone	U_Pro	1080	2160
Elephone	W3	720	1520
Elevate	G55_LITE	720	1440
Elevate	LUNA G5	720	1560
Elevate	LUNA G50	720	1560
Elevate	LUNA G58	720	1520
Elevate	LUNA G60	720	1440
Elevate	LUNA G60X	1080	2246
Elevate	LUNA G62	720	1500
Elevate	LUNA V55	720	1440
Elevate	LUNA V57	720	1440
Elevate	V55C	1080	1920
ELEVIA	Elevia E1	1080	2460
elevn	elevn_eTab	1200	1920
Elink	T201	1200	2000
ELO Touch	10-inch I-Series 5	1200	1920
ELO Touch	10in-I-Series-4	1200	1920
ELO Touch	10in-I-Series-4-Value	800	1280
ELO Touch	15in-I-Series-4	1080	1920
ELO Touch	15in-I-Series-4-USB-C	1080	1920
ELO Touch	15in-I-Series-4-USBC-V	1080	1920
ELO Touch	15in-I-Series-4-Value	1080	1920
ELO Touch	15in-I-Series-5	1080	1920
ELO Touch	15in-I-Series-5-USB-C	1080	1920
ELO Touch	22in-I-Series 4-Value	1080	1920
ELO Touch	22in-I-Series-4	1080	1920
ELO Touch	22in-I-Series-5	1080	1920
ELO Touch	Backpack-4	1080	1920
ELO Touch	Backpack-4-Value	1080	1920
ELO Touch	Backpack-5	1080	1920
ELO Touch	Elo-i3-15Std	1080	1920
ELO Touch	Elo-i3-PUCK	1080	1920
ELO Touch	I-Series 3.0 for Android	800	1280
ELO Touch	I-Series 3.0 for Android	1080	1920
ELO Touch	M50	720	1280
Ematic	EGQ101	800	1280
Ematic	PBS Kids PlayPad	600	1024
Ematic	PBSKD7200	600	1024
Emdoor	ARKENSTONE	720	1612
Emerson	EID-1400	1080	1920
Emerson	EID_1001	800	1280
Emerson	EID_1061	800	1280
Emerson	EID_1062	800	1280
Emerson	EID_9000	600	1024
Emporia	E5mini	480	960
Emporia	E6_EEA	1080	2408
Emporia	E6mini	720	1440
Emporia	E8-5G-v1_EEA	1200	2670
Emporia	Emporia SMART 3	720	1440
Emporia	emporiaSMART.7lite	720	1440
Emporia	S3mini	480	960
Emporia	S4i	480	960
Emporia	S5_EEA	720	1440
Emporia	SEi	480	960
Emporia	TAB1	1200	1920
Emtec	PBSKD7001	600	1024
ENACOM	PIXBA2019	800	1280
ENDO Lighting	FX438NA	600	1024
Energizer	EnergyE500	480	854
Energizer	H550S	1080	1920
Energizer	Hardcase H620S	720	1520
Energizer	Hardcase H621S	720	1520
Energizer	HARDCASEH500S	720	1280
Energizer	PowerMaxP490	480	960
Energizer	PowerMaxP490S_AP	480	960
Energizer	PowerMaxP490S_EU	480	960
Energizer	PowerMaxP550S	720	1280
Energizer	PowerMaxP600S	1080	2160
Energizer	U505S	480	854
Energizer	U506S	480	854
Energizer	U608S	720	1560
Energizer	U652S	720	1600
Energizer	U652S+	576	1280
Energizer	U683S	720	1640
Energizer	Ultimate U710S	1080	2244
ENIE	EH3	480	960
ENIE	ENIE_E2	480	854
ENIE	SKT119	800	1280
ENIE	SKT706	800	1280
ENIE	VT8216	800	1280
eNOVA	E10_View_Max	720	1600
eNOVA	N10	480	960
eNOVA	N50E	720	1600
eNOVA	N51	720	1600
eNOVA	T1081	800	1280
eNOVA	TAE08N10	800	1280
eNOVA	TAEI0C13	800	1280
Entity	ENT75QF620_EEA	600	1024
Entity	ENTG1011	800	1280
Entity	ENTITY_ERA_TAB_12	1600	2400
Entity	ENTITY_G10	800	1280
Entity	EntityG12Pro	1600	2560
Entity	G10_2IN1_GEN2	800	1280
Entity	G10XM	800	1280
Entity	HW304_HW291	1200	1920
ENV(EC)	A18	720	1600
ENV(EC)	A20	720	1600
ENV(EC)	ENV_Kidz_10	800	1280
ENV(EC)	ENV_Kidz_8	800	1280
ENV(EC)	ENV_note_20	720	1640
ENV(EC)	ENV_NOTE_X	720	1640
ENV(EC)	ENV_PAD_PRO	1600	2400
ENV(EC)	ENV_PAD_PRO_XS	800	1280
ENV(EC)	ENV_Spartan_GT99	1080	2460
ENV(EC)	ENV_TAB_Go	800	1280
ENV(EC)	ENV_TAB_Go_Pro	800	1280
ENV(EC)	NEO PRO MAX	720	1600
ENV(EC)	note 16	720	1640
EPI(Columbia)	TAB-001	800	1280
EPIKONE	K406	360	640
EPIKONE	k503	480	854
EPIKONE	K503HD	720	1280
EPIKONE	K503S	480	854
EPIKONE	K503T	480	854
EPIKONE	K506	480	854
EPIKONE	K545	480	960
EPIKONE	K546	480	960
EPIKONE	K601	720	1440
EPIKONE	K604	720	1560
EPIKONE	K605	720	1560
EPIKONE	TX1000	800	1280
EPIKONE	TX800	800	1280
EPIKONE	X410	360	640
EPIKONE	X430	360	640
EPIKONE	X515	720	1280
EPIKONE	X516	720	1280
EPIKONE	X547	480	960
EPIKONE	X610	720	1560
EPIKONE	X618	720	1560
EPIKONE	X620	720	1600
EPIKONE	X650_tigo	720	1612
EPIKONE	X655	720	1600
Epson	embt4	480	854
EPSON-PowerBoard_Pro	Epson India Private Limited	2160	3840
Ergo	Tablet_PC	800	1280
ESI Enterprises	EPIK Learning Tab 8''	800	1280
ESOL	ESOL_Board	2160	3840
ESOL	HCB_52series	2160	3840
Essential Products	PH-1	1316	2560
EssentielB	SmartTab1007	800	1280
EssentielB	SmartTAB1008	1200	1920
eSSL	Emerald	600	1024
Estalky	Estalky-E618	720	1440
Estar	1021W_URBAN	800	1280
Estar	Digni-Smart	720	1640
Estar	eSTAR BEAUTY 2 HD Quad core	600	1024
Estar	MID1020L	1200	1920
Estar	MID7399	600	1024
Estelle	EST-001-BLA	1080	2160
eTalk	KAZ-N20	720	1280
ETEL_premium	E68	720	1600
ETEL_premium	ETEL-E28	576	1280
ETELPREMIUM	E26	720	1612
ETELPREMIUM	E27	720	1612
ETELPREMIUM	E65	720	1600
ETELPREMIUM	ETEL E67	720	1640
ETELPREMIUM	Etel P64	720	1600
ETELPREMIUM	ETEL P65	720	1600
ETELPREMIUM	ETEL P66	720	1600
ETELPREMIUM	NOTE 25 ULTRA	720	1640
ETELPREMIUM	P68	720	1640
ETERNITY	HEROSP001	720	1612
ETERNITY	ZEUSs68	720	1600
ETG（G）	ETG-BT1121	1200	1920
EUDORA	E10Pro	800	1280
EUDORA	E62 Plus	480	1014
EUDORA	EUDORA_E55_PLUS	480	960
EUDORA	EudoraE65Pro	720	1600
Evercoss	M50 STAR	480	854
Evercoss	M53	480	960
Evercoss	M55	480	960
Evercoss	M55A	480	960
Evercoss	M55B	480	960
Evercoss	M55C	480	960
Evercoss	M6	720	1440
Evercoss	M60	720	1440
Evercoss	M6A	600	1280
Evercoss	M70	600	1024
Evercoss	M80	800	1280
Evercoss	R70	600	1024
Evercoss	S45	480	854
Evercoss	S45B	480	854
Evercoss	S55A	1080	1920
Evercoss	S6	720	1600
Evercoss	U6	480	960
Evercoss	U6 PRIME	720	1440
Evercoss	U6B	540	1132
Evercoss	U70B	600	1024
Evercoss	U70C	600	1024
Evercoss	X7	600	1024
Evercoss	X9	800	1280
EVEREST-EVERPAD	DC-1032	800	1280
EVEREST-EVERPAD	DC-8015	600	1024
Everex	Fine 7B	600	1024
Everis	E0111	800	1280
Everis	E0112	600	1024
Everis	E0113	800	1280
Everis	E0114	800	1280
Everis	E0117	800	1280
Everis	E0118	600	1024
Everis	E0120	800	1280
Evermyth	KB1008_EEA	800	1280
Everpad	EW2010	800	1280
Everpad	EW2021	600	1024
Everpad	EW2022	600	1024
Everpad	VORTEX_V10	1200	2000
Evertek	E7224HG	600	1024
Evertek	E8224HG	800	1280
Evertek	Hero	720	1560
Evertek	M10	480	960
Evertek	M10 Nano	480	800
Evertek	M10_Pro	480	960
Evertek	M20	720	1600
Evertek	M20 Mini	720	1600
Evertek	M20 NANO	480	800
Evertek	M20+Pro	720	1560
Evertek	M20_Pro	720	1560
Evertek	M20_S	720	1600
Evertek	M20S_Mini	480	854
Evertek	P17_Pro	600	1024
Evertek	P18_Pro	800	1280
Evolute	eM61	720	1600
Evolveo	EVOLVEO StrongPhone G4	720	1280
Evolveo	EVOLVEO StrongPhone G7	720	1440
Evolveo	EVOLVEO StrongPhone G8	720	1280
Evolveo	EVOLVEO StrongPhone G9	720	1520
Evolveo	GM6 DS	720	1440
Evoo	EV-A-133-1	1080	1920
Evoo	EV-A-156-1	1080	1920
EVOTA	EVOTA_EP	2160	3840
EWIS	OCTA-T700M	800	1280
EWIS	OCTA-T700M-T2	800	1280
EXCEED	E10G21	1200	1920
EXCEED	E10G22	800	1280
EXCEED	E10W10	1080	2248
EXCEED	E22	720	1600
EXCEED	EX10S10	1200	1920
EXCEED	EX10S4	800	1280
EXCEED	EX7SL4	600	1024
EXCEED	EX7W1S	600	1024
EXCEED	EX7W4	600	1024
EXCEED	EX7X4	600	1024
EXCEED	EX8S1	800	1280
Excotek	X20-T616	1200	1920
Exertis	SMB-H8009	1200	1920
EXO S.A.	EXO_Wave_i716	600	1024
EXO S.A.	EXO_Wave_i726	600	1024
EXO S.A.	i101GMC	1200	1920
EXO S.A.	Wave_i101G	800	1280
EXO S.A.	Wave_i101MC	1200	1920
EXO S.A.	Wave_i101T4	800	1280
EXO S.A.	Wave_i101u	1200	1920
Express Gifts Limited	EGL11QF6	800	1280
Express Gifts Limited	EGLMW1528I	600	1024
Extrem	Infinity	1200	1920
EyePay	IG-EP100	720	1280
EZDS	G-SCAN ZII	1200	1920
F-Plus	R570E	720	1440
F-Plus	RT800	1200	1920
F-Plus	SA50_21620	480	854
F-Plus	SA55_21624	480	960
F-Plus	SH60_23230	720	1560
F-Plus	SH65_23248	720	1600
F-Plus	T1100	1600	2176
F150	Air1	1080	2400
F150	Air1 Pro	1080	2400
F150	B1	1080	2400
F150	B1 Pro	1080	2400
F150	B2021	720	1440
F150	B2021	720	1520
F150	Bison2021_EEA	720	1520
F150	R2022	1080	2460
F2 Mobile	C8Finger	480	800
F2 Mobile	I8_PRO	576	1280
F2 Mobile	i8_ROKR	480	960
FACETEL	Q10-EEA	800	1280
FACETEL	Q10-Pro	800	1280
FACETEL	Q10-US	800	1280
FACETEL	Q10_T_EEA	800	1280
FACETEL	Q10_T_US	800	1280
FACETEL	Q3-EEA	800	1280
FACETEL	Q3-pro	800	1280
FACETEL	Q3pro	800	1280
FACETEL	Q3pro_eea	800	1280
FACETEL	Q6_US	800	1280
FACETEL	Q7_EEA	1200	2000
FACETEL	Q7_US	1200	2000
FACETEL	W3_T_EEA	800	1280
FACETEL	W3_T_US	800	1280
FACILOTAB	Facilotab_L_Rubis	1200	1920
Faiba	M1	720	1600
Fairphone	Fairphone 5 5G	1224	2700
Fairphone	Fairphone3	1080	2160
Fairphone	Fairphone4	1080	2340
Fairphone	FP2	1080	1920
Fairphone	The Fairphone (Gen. 6+)	1116	2484
FALCON	AT16RT4F_FALCON	1600	2560
FAMIX	F10L	800	1280
FAMIX	F11	800	1280
Famous Fones	Famous_5Plus	480	960
Famous Fones	Fonos-O1	1080	2160
Fanconn	DC685	1080	1920
Fanconn	DC695	1080	1920
FancyDay	C10US	800	1280
FANGOR	F-863	800	1280
FANGOR	F-C10	1200	1920
FANGOR	F-X10	800	1280
FASTWD	L231	800	1280
FASTWD	L231-EEA	800	1280
FASTWD	L251-EEA	600	1024
FASTWD	M193-EEA	800	1280
FASTWD	M20L	800	1280
FASTWD	M518-EEA	800	1280
FASTWD	M986-EEA	1200	2000
FASTWD	Tablet	1200	2000
FCC Movil	GK788	600	1024
FCNT	A401FC	720	1560
FCNT	arrows Alpha F-51F	1200	2670
FCNT	arrows Alpha M08	1200	2670
FCNT	arrows Alpha2 F-51G	1200	2670
FCNT	arrows Alpha2 M10	1200	2670
FCNT	arrows Be4 Plus F-41B	720	1480
FCNT	arrows BZ02	720	1480
FCNT	arrows BZ03	720	1520
FCNT	arrows N F-51C	1080	2400
FCNT	arrows We A101FC	720	1520
FCNT	arrows We F-51B	720	1520
FCNT	arrows We FCG01	720	1520
FCNT	arrows We2 A402FC	720	1560
FCNT	arrows We2 F-52E	720	1560
FCNT	arrows We2 FCG02	720	1560
FCNT	arrows We2 M07	720	1560
FCNT	arrows We2 Plus F-51E	1080	2400
FCNT	arrows We2 Plus M06	1080	2400
FCNT	arrows We3	900	1984
FCNT	F-52B	1080	1980
FCNT	F-53E	1080	2160
FCNT	MR01	720	1560
FEITIAN	F100	720	1280
FEITIAN	F310 P	800	1280
FELUX	X_Pro	720	1600
FEONAL	D105_EEA	800	1280
FEONAL	D106_EEA	800	1280
FEONAL	D115_EEA	800	1280
FEONAL	D118_EEA	800	1280
FEONAL	K118_EEA	800	1280
FEONAL	K711_EEA	600	1024
fezawio	F10_EEA	800	1280
fezawio	F10_US	800	1280
fezawio	F11_EEA	800	1280
fezawio	F11_US	800	1280
fezawio	F11_V_EEA	800	1280
fezawio	F11_V_US	800	1280
fezawio	F12_EEA	800	1280
fezawio	F12_US	800	1280
FFFSMARTLIFE	F3T10A3	1200	1920
FFFSMARTLIFE	F3T10B1	800	1280
FFFSMARTLIFE	F3T10WD4	1200	2000
FFFSMARTLIFE	F3T7B1	600	1024
FFFSMARTLIFE	FFFTAB10	1200	1920
FFFSMARTLIFE	FFFTAB10a0	800	1280
FFFSMARTLIFE	FFFTAB10a1	800	1280
FFFSMARTLIFE	FFFTAB10a2	800	1280
FFFSMARTLIFE	FFFTAB10a3	1200	1920
FFFSMARTLIFE	FFFTAB10a4	1200	1920
FFFSMARTLIFE	FFFTAB10b0	800	1280
FFFSMARTLIFE	FFFTAB10b1	800	1280
FFFSMARTLIFE	FFFTAB10b3	1200	1920
FFFSMARTLIFE	FFFTAB7	600	1024
FFFSMARTLIFE	FFFTAB8	800	1280
Fiesta Duo	iX	720	1498
Figgers	F-tab	1200	2000
Figgers	Figgers DragonX	720	1600
Figgers	Figgers F3	1080	2246
Figi	Note_11_Pro	720	1600
Figi	Note_1_Lite	720	1600
Figi	Note_1C	720	1560
Figi	Note_3_Pro	720	1600
Figi	Note_5	720	1560
Figi	Note_7_Pro	720	1600
Figo	Fierce_L5510	480	960
Figo	Ultra J8	480	854
FIREFLY MOBILE	VIVID_PRO	576	1280
Firehawk	Firehawk	800	1280
Firehawk	ToughDroid	800	1280
FIRICH_ENTERPRISE_CO	PPX13X_Series	1080	1920
Fiteye	Mobile smart screen	1080	1920
FIVAHIVA	F10A_A15	800	1280
FIVAHIVA	F_764	600	1024
FIVAHIVA	FF-35	800	1280
FIVAHIVA	FF1010	800	1280
FIVAHIVA	FF10A	800	1280
FIVAHIVA	YY_766	600	1024
FIVAHIVA	YY_766_EEA	600	1024
Flash	PRIME_1	480	960
Fluo	N	720	1498
Fluo	X2_Max	720	1500
Fly	Cirrus 2	720	1280
Fly	Compact 4G	480	960
Fly	Fly View Max	540	1132
Fly	Flylife Connect 10.1	800	1280
Fly	Nimbus 8	480	854
Fly_Tech	T101	800	1280
FLYCOAY	M602-EEA	1200	1920
FOLG	FOLG_GT_10	1200	1920
FOLG	FOLG_Tab_10s	800	1280
FOLG	FT01	800	1280
FOLG	FT02	600	1024
FOLG	KS20	800	1280
FOLG	S18	1200	1920
